iter	Passed	Remaining
550	545	49437
551	546	49446
552	547	49424
553	548	49421
554	549	49421
555	550	49419
556	551	49424
557	552	49416
558	552	49396
559	553	49393
560	554	49399
561	555	49381
562	556	49386
563	558	49407
564	559	49409
565	559	49402
566	560	49393
567	561	49394
568	562	49379
569	563	49353
570	564	49333
571	565	49358
572	566	49357
573	567	49353
574	568	49364
575	569	49370
576	570	49371
577	571	49382
578	573	49411
579	574	49412
580	574	49395
581	575	49383
582	576	49378
583	577	49369
584	578	49385
585	579	49376
586	580	49379
587	581	49368
588	582	49375
589	583	49367
590	584	49349
591	585	49336
592	586	49323
593	586	49310
594	588	49322
595	588	49314
596	590	49320
597	591	49325
598	592	49340
599	593	49341
600	594	49336
601	595	49342
602	596	49345
603	597	49352
604	598	49354
605	599	49351
606	600	49339
607	601	49336
608	602	49319
609	602	49316
610	604	49322
611	605	49325
612	606	49321
613	607	49319
614	607	49314
615	609	49330
616	610	49350
617	611	49355
618	612	49353
619	613	49360
620	614	49353
621	615	49356
622	616	49367
623	617	49364
624	618	49386
625	619	49386
626	620	49393
627	622	49408
628	623	49396
629	624	49414
630	625	49412
631	626	49435
632	627	49442
633	628	49461
634	630	49485
635	631	49476
636	632	49488
637	633	49498
638	634	49493
639	635	49495
640	636	49477
641	636	49459
642	638	49473
643	639	49481
644	640	49516
645	641	49505
646	642	49518
647	643	49502
648	644	49511
649	645	49520
650	646	49508
651	647	49498
652	648	49483
653	648	49453
654	650	49471
655	651	49483
656	652	49484
657	653	49495
658	654	49496
659	655	49505
660	656	49501
661	657	49508
662	658	49506
663	659	49501
664	660	49501
665	661	49507
666	662	49509
667	664	49536
668	665	49545
669	666	49557
670	667	49550
671	668	49547
672	669	49602
673	671	49617
674	672	49606
675	673	49604
676	673	49599
677	675	49631
678	676	49627
679	677	49623
680	678	49620
681	679	49633
682	680	49635
683	681	49637
684	682	49633
685	683	49630
686	684	49655
687	685	49662
688	687	49672
689	688	49690
690	689	49682
691	690	49678
692	691	49692
693	692	49699
694	693	49687
695	694	49678
696	695	49687
697	696	49695
698	697	49690
699	698	49699
700	699	49702
701	700	49726
702	702	49730
703	702	49722
704	703	49721
705	704	49719
706	706	49729
707	707	49725
708	708	49726
709	708	49718
710	709	49700
711	711	49731
712	712	49717
713	713	49739
714	714	49737
715	715	49745
716	716	49755
717	717	49732
718	718	49744
719	719	49738
720	720	49727
721	721	49731
722	722	49736
723	723	49743
724	724	49733
725	725	49753
726	726	49745
727	727	49764
728	728	49759
729	729	49766
730	730	49752
731	731	49744
732	732	49751
733	733	49751
734	734	49749
735	735	49759
736	736	49757
737	737	49752
738	738	49747
739	739	49753
740	740	49756
741	742	49762
742	742	49756
743	744	49762
744	745	49778
745	746	49778
746	747	49775
747	748	49805
748	749	49812
749	750	49809
750	751	49803
751	752	49786
752	753	49771
753	754	49763
754	755	49746
755	756	49751
756	756	49740
757	757	49736
758	759	49747
759	760	49777
760	761	49771
761	762	49791
762	763	49786
763	765	49839
764	766	49838
765	767	49839
766	768	49838
767	769	49846
768	770	49855
769	771	49850
770	773	49863
771	774	49864
772	775	49864
773	776	49871
774	778	49918
775	779	49938
776	780	49950
777	781	49959
778	782	49946
779	783	49935
780	784	49934
781	785	49928
782	786	49947
783	787	49950
784	788	49951
785	789	49965
786	790	49959
787	791	49956
788	792	49949
789	793	49937
790	794	49937
791	795	49937
792	796	49941
793	798	49963
794	799	49959
795	800	49971
796	801	49966
797	802	49955
798	803	49953
799	804	49949
800	804	49944
801	806	49947
802	806	49937
803	808	49945
804	808	49934
805	809	49935
806	810	49934
807	811	49930
808	812	49908
809	813	49893
810	814	49895
811	815	49897
812	816	49891
813	817	49895
814	818	49893
815	819	49901
816	820	49903
817	821	49892
818	822	49885
819	823	49870
820	824	49865
821	825	49876
822	826	49882
823	827	49884
824	828	49874
825	829	49874
826	830	49860
827	831	49864
828	832	49866
829	833	49870
830	834	49864
831	835	49867
832	836	49882
833	837	49877
834	838	49880
835	839	49876
836	840	49862
837	841	49855
838	842	49848
839	843	49867
840	844	49873
841	845	49875
842	846	49880
843	847	49884
844	848	49885
845	850	49926
846	851	49937
847	852	49922
848	853	49941
849	854	49940
850	855	49935
851	857	49947
852	858	49983
853	859	49982
854	860	49968
855	861	49971
856	862	49959
857	863	49959
858	864	49960
859	865	49976
860	866	49966
861	867	49954
862	868	49949
863	869	49940
864	870	49942
865	871	49943
866	872	49931
867	873	49930
868	874	49923
869	875	49923
870	876	49925
871	877	49919
872	878	49945
873	879	49946
874	880	49943
875	881	49946
876	882	49935
877	883	49932
878	884	49937
879	885	49907
880	886	49909
881	887	49919
882	888	49919
883	889	49902
884	890	49922
885	891	49937
886	892	49941
887	894	49949
888	895	49955
889	896	49946
890	897	49962
891	898	49950
892	899	49952
893	900	49972
894	901	49973
895	902	49986
896	903	49988
897	905	49993
898	906	49996
899	907	49986
900	908	49986
901	908	49982
902	909	49980
903	910	49971
904	911	49966
905	913	49985
906	914	49985
907	915	49986
908	916	49988
909	917	49990
910	918	49994
911	919	49987
912	920	50000
913	922	50027
914	923	50042
915	924	50041
916	925	50039
917	926	50041
918	927	50044
919	928	50044
920	929	50060
921	931	50063
922	932	50061
923	933	50062
924	934	50067
925	935	50070
926	936	50095
927	937	50075
928	938	50058
929	938	50042
930	939	50023
931	940	50013
932	941	50005
933	942	49997
934	942	49985
935	944	49995
936	945	50012
937	946	50005
938	947	50002
939	948	49990
940	949	49982
941	949	49974
942	950	49969
943	951	49964
944	952	49960
945	953	49963
946	954	49966
947	956	49980
948	957	49974
949	957	49960
950	958	49955
951	959	49959
952	961	49965
953	962	49963
954	963	49972
955	964	49976
956	965	49970
957	966	49964
958	967	49970
959	968	49969
960	969	49980
961	970	49982
962	971	49981
963	972	49966
964	973	49962
965	974	49962
966	975	49968
967	976	49957
968	977	49968
969	978	49968
970	979	49970
971	980	49962
972	981	49975
973	982	49976
974	983	49976
975	985	49986
976	985	49979
977	987	49981
978	988	49993
979	989	49987
980	990	49976
981	991	49983
982	992	49980
983	993	49975
984	994	49983
985	995	49978
986	996	49983
987	997	49983
988	998	49975
989	999	49986
990	1000	49992
991	1001	49974
992	1002	49968
993	1002	49951
994	1003	49947
995	1004	49935
996	1005	49921
997	1006	49916
998	1007	49904
999	1007	49894
1000	1009	49898
1001	1010	49905
1002	1011	49911
1003	1012	49912
1004	1013	49927
1005	1014	49924
1006	1015	49932
1007	1016	49932
1008	1017	49929
1009	1018	49927
1010	1019	49898
1011	1020	49897
1012	1021	49882
1013	1022	49877
1014	1023	49875
1015	1023	49870
1016	1025	49886
1017	1026	49882
1018	1027	49890
1019	1028	49890
1020	1029	49883
1021	1030	49885
1022	1031	49889
1023	1032	49889
1024	1033	49888
1025	1034	49879
1026	1035	49873
1027	1036	49876
1028	1037	49869
1029	1037	49837
1030	1038	49836
1031	1039	49841
1032	1040	49840
1033	1041	49835
1034	1042	49823
1035	1043	49825
1036	1044	49823
1037	1045	49814
1038	1046	49809
1039	1047	49810
1040	1048	49815
1041	1049	49825
1042	1051	49837
1043	1051	49828
1044	1053	49842
1045	1054	49835
1046	1055	49843
1047	1056	49845
1048	1057	49846
1049	1058	49853
1050	1059	49839
1051	1060	49847
1052	1061	49837
1053	1062	49840
1054	1063	49837
1055	1064	49832
1056	1065	49820
1057	1066	49818
1058	1067	49818
1059	1067	49808
1060	1068	49796
1061	1069	49797
1062	1070	49794
1063	1071	49803
1064	1072	49803
1065	1074	49805
1066	1075	49807
1067	1076	49812
1068	1077	49816
1069	1078	49822
1070	1079	49818
1071	1080	49812
1072	1081	49816
1073	1082	49838
1074	1084	49864
1075	1085	49866
1076	1086	49871
1077	1087	49869
1078	1088	49875
1079	1089	49863
1080	1090	49855
1081	1091	49853
1082	1092	49849
1083	1093	49847
1084	1094	49846
1085	1095	49838
1086	1096	49846
1087	1097	49846
1088	1098	49834
1089	1099	49826
1090	1100	49821
1091	1100	49812
1092	1101	49809
1093	1102	49796
1094	1103	49809
1095	1104	49798
1096	1105	49797
1097	1106	49805
1098	1107	49794
1099	1108	49797
1100	1109	49798
1101	1111	49802
1102	1112	49806
1103	1112	49785
1104	1114	49799
1105	1115	49797
1106	1115	49785
1107	1116	49781
1108	1117	49784
1109	1118	49790
1110	1120	49796
1111	1121	49798
1112	1122	49807
1113	1123	49802
1114	1124	49797
1115	1125	49804
1116	1126	49816
1117	1127	49813
1118	1128	49810
1119	1129	49806
1120	1131	49861
1121	1132	49860
1122	1134	49860
1123	1134	49852
1124	1135	49843
1125	1136	49844
1126	1137	49846
1127	1138	49848
1128	1140	49857
1129	1140	49845
1130	1142	49856
1131	1143	49865
1132	1144	49861
1133	1145	49858
1134	1146	49861
1135	1147	49856
1136	1148	49866
1137	1149	49842
1138	1150	49875
1139	1152	49886
1140	1153	49878
1141	1154	49881
1142	1155	49879
1143	1156	49885
1144	1157	49894
1145	1158	49890
1146	1159	49879
1147	1160	49872
1148	1161	49866
1149	1162	49881
1150	1163	49877
1151	1164	49866
1152	1165	49864
1153	1166	49862
1154	1166	49847
1155	1167	49844
1156	1168	49849
1157	1169	49852
1158	1171	49854
1159	1171	49849
1160	1173	49861
1161	1174	49860
1162	1175	49867
1163	1176	49861
1164	1177	49850
1165	1178	49842
1166	1178	49829
1167	1179	49821
1168	1180	49810
1169	1181	49800
1170	1182	49795
1171	1182	49781
1172	1183	49766
1173	1184	49754
1174	1185	49745
1175	1185	49741
1176	1186	49733
1177	1187	49720
1178	1188	49709
1179	1188	49694
1180	1189	49686
1181	1190	49679
1182	1191	49670
1183	1192	49660
1184	1193	49648
1185	1193	49642
1186	1194	49628
1187	1195	49619
1188	1196	49607
1189	1196	49597
1190	1197	49584
1191	1198	49574
1192	1199	49563
1193	1199	49551
1194	1200	49543
1195	1201	49536
1196	1202	49525
1197	1203	49515
1198	1203	49505
1199	1204	49494
1200	1205	49481
1201	1206	49470
1202	1207	49462
1203	1207	49453
1204	1208	49441
1205	1209	49427
1206	1210	49416
1207	1210	49403
1208	1211	49392
1209	1212	49380
1210	1213	49370
1211	1213	49359
1212	1214	49351
1213	1215	49340
1214	1216	49333
1215	1216	49320
1216	1217	49306
1217	1218	49300
1218	1219	49286
1219	1219	49277
1220	1220	49267
1221	1221	49253
1222	1222	49238
1223	1222	49226
1224	1223	49218
1225	1224	49206
1226	1224	49181
1227	1225	49171
1228	1226	49167
1229	1227	49156
1230	1228	49149
1231	1228	49138
1232	1229	49126
1233	1230	49119
1234	1231	49109
1235	1231	49096
1236	1232	49081
1237	1233	49069
1238	1233	49060
1239	1234	49049
1240	1235	49040
1241	1236	49030
1242	1237	49023
1243	1237	49011
1244	1238	49001
1245	1239	48989
1246	1240	48978
1247	1240	48968
1248	1241	48957
1249	1242	48948
1250	1243	48943
1251	1243	48932
1252	1244	48926
1253	1245	48914
1254	1246	48903
1255	1247	48892
1256	1247	48884
1257	1248	48877
1258	1249	48866
1259	1250	48859
1260	1251	48852
1261	1251	48844
1262	1252	48832
1263	1253	48823
1264	1254	48808
1265	1254	48796
1266	1255	48787
1267	1256	48779
1268	1257	48772
1269	1257	48764
1270	1258	48751
1271	1259	48729
1272	1259	48719
1273	1260	48708
1274	1261	48701
1275	1262	48689
1276	1262	48680
1277	1263	48673
1278	1264	48664
1279	1265	48653
1280	1266	48647
1281	1266	48640
1282	1267	48631
1283	1268	48607
1284	1268	48598
1285	1269	48586
1286	1270	48578
1287	1271	48568
1288	1271	48557
1289	1272	48546
1290	1273	48537
1291	1274	48527
1292	1274	48512
1293	1275	48505
1294	1276	48495
1295	1277	48486
1296	1277	48480
1297	1278	48479
1298	1279	48474
1299	1280	48468
1300	1281	48465
1301	1282	48457
1302	1282	48433
1303	1283	48434
1304	1284	48436
1305	1285	48430
1306	1286	48418
1307	1287	48418
1308	1288	48412
1309	1289	48408
1310	1289	48399
1311	1290	48391
1312	1291	48370
1313	1292	48380
1314	1293	48383
1315	1294	48382
1316	1295	48385
1317	1296	48388
1318	1297	48374
1319	1298	48378
1320	1299	48374
1321	1300	48370
1322	1301	48373
1323	1302	48391
1324	1303	48390
1325	1304	48377
1326	1305	48388
1327	1306	48388
1328	1307	48389
1329	1308	48389
1330	1309	48386
1331	1310	48386
1332	1311	48366
1333	1312	48362
1334	1313	48354
1335	1314	48361
1336	1315	48374
1337	1316	48371
1338	1317	48381
1339	1318	48386
1340	1320	48390
1341	1321	48405
1342	1322	48402
1343	1322	48382
1344	1323	48382
1345	1324	48379
1346	1325	48382
1347	1326	48376
1348	1327	48380
1349	1329	48394
1350	1330	48395
1351	1331	48393
1352	1332	48395
1353	1333	48388
1354	1334	48403
1355	1335	48391
1356	1336	48386
1357	1336	48380
1358	1337	48375
1359	1338	48379
1360	1339	48367
1361	1340	48359
1362	1341	48365
1363	1342	48371
1364	1343	48354
1365	1344	48355
1366	1345	48365
1367	1346	48352
1368	1346	48338
1369	1347	48339
1370	1348	48334
1371	1349	48313
1372	1350	48311
1373	1351	48309
1374	1352	48310
1375	1353	48315
1376	1354	48312
1377	1355	48319
1378	1356	48304
1379	1357	48304
1380	1358	48306
1381	1359	48303
1382	1360	48303
1383	1360	48291
1384	1361	48290
1385	1362	48285
1386	1363	48277
1387	1364	48274
1388	1365	48285
1389	1366	48276
1390	1367	48273
1391	1368	48277
1392	1369	48285
1393	1370	48281
1394	1371	48276
1395	1372	48275
1396	1373	48272
1397	1374	48274
1398	1375	48269
1399	1376	48272
1400	1377	48276
1401	1379	48300
1402	1379	48281
1403	1380	48286
1404	1381	48290
1405	1382	48286
1406	1383	48286
1407	1385	48291
1408	1386	48290
1409	1386	48272
1410	1387	48272
1411	1388	48275
1412	1389	48277
1413	1390	48279
1414	1391	48280
1415	1392	48276
1416	1393	48267
1417	1394	48268
1418	1395	48273
1419	1396	48269
1420	1397	48262
1421	1398	48256
1422	1399	48263
1423	1400	48255
1424	1400	48238
1425	1401	48243
1426	1402	48228
1427	1403	48225
1428	1404	48225
1429	1405	48245
1430	1406	48239
1431	1407	48236
1432	1408	48238
1433	1409	48235
1434	1410	48227
1435	1411	48228
1436	1412	48232
1437	1413	48231
1438	1414	48223
1439	1415	48218
1440	1416	48219
1441	1417	48220
1442	1417	48198
1443	1418	48188
1444	1419	48191
1445	1420	48184
1446	1421	48195
1447	1422	48198
1448	1423	48200
1449	1425	48207
1450	1426	48208
1451	1426	48202
1452	1428	48206
1453	1429	48203
1454	1430	48208
1455	1431	48213
1456	1432	48219
1457	1433	48225
1458	1434	48220
1459	1435	48220
1460	1437	48234
1461	1437	48232
1462	1439	48232
1463	1440	48233
1464	1441	48234
1465	1442	48235
1466	1442	48213
1467	1443	48212
1468	1444	48205
1469	1445	48209
1470	1446	48212
1471	1447	48216
1472	1448	48222
1473	1449	48222
1474	1450	48219
1475	1451	48226
1476	1452	48225
1477	1453	48220
1478	1454	48222
1479	1455	48223
1480	1456	48218
1481	1457	48214
1482	1458	48209
1483	1459	48211
1484	1460	48194
1485	1461	48196
1486	1462	48189
1487	1462	48186
1488	1463	48184
1489	1464	48182
1490	1466	48187
1491	1466	48185
1492	1467	48184
1493	1469	48190
1494	1470	48189
1495	1470	48170
1496	1471	48164
1497	1472	48170
1498	1474	48185
1499	1475	48184
1500	1475	48176
1501	1477	48183
1502	1477	48181
1503	1478	48174
1504	1479	48174
1505	1480	48164
1506	1481	48165
1507	1482	48168
1508	1483	48169
1509	1484	48163
1510	1485	48157
1511	1486	48155
1512	1487	48161
1513	1488	48165
1514	1489	48159
1515	1490	48162
1516	1491	48148
1517	1492	48150
1518	1493	48155
1519	1494	48157
1520	1495	48157
1521	1496	48153
1522	1497	48153
1523	1498	48159
1524	1499	48160
1525	1500	48167
1526	1501	48164
1527	1503	48171
1528	1504	48172
1529	1505	48180
1530	1506	48181
1531	1507	48181
1532	1508	48181
1533	1509	48178
1534	1510	48171
1535	1511	48176
1536	1512	48176
1537	1513	48181
1538	1514	48189
1539	1515	48196
1540	1517	48196
1541	1518	48199
1542	1519	48208
1543	1520	48203
1544	1521	48202
1545	1522	48207
1546	1523	48204
1547	1524	48201
1548	1525	48204
1549	1526	48205
1550	1527	48200
1551	1528	48210
1552	1529	48213
1553	1530	48215
1554	1531	48213
1555	1532	48213
1556	1533	48214
1557	1534	48216
1558	1536	48235
1559	1537	48238
1560	1538	48236
1561	1538	48216
1562	1540	48233
1563	1541	48235
1564	1542	48240
1565	1543	48236
1566	1544	48231
1567	1546	48251
1568	1547	48254
1569	1548	48250
1570	1548	48238
1571	1550	48243
1572	1551	48244
1573	1552	48246
1574	1553	48246
1575	1554	48267
1576	1555	48269
1577	1556	48270
1578	1558	48274
1579	1559	48277
1580	1560	48278
1581	1561	48284
1582	1562	48291
1583	1564	48305
1584	1565	48307
1585	1566	48311
1586	1567	48317
1587	1568	48319
1588	1569	48320
1589	1571	48331
1590	1572	48341
1591	1573	48330
1592	1573	48322
1593	1574	48304
1594	1575	48302
1595	1576	48305
1596	1577	48297
1597	1577	48286
1598	1578	48276
1599	1579	48272
1600	1580	48266
1601	1581	48265
1602	1582	48265
1603	1582	48253
1604	1583	48252
1605	1584	48251
1606	1585	48244
1607	1586	48239
1608	1587	48240
1609	1588	48242
1610	1589	48249
1611	1591	48273
1612	1592	48273
1613	1593	48269
1614	1594	48271
1615	1595	48274
1616	1596	48274
1617	1598	48284
1618	1598	48276
1619	1600	48278
1620	1601	48283
1621	1602	48278
1622	1603	48283
1623	1604	48281
1624	1605	48280
1625	1606	48273
1626	1607	48285
1627	1609	48303
1628	1610	48304
1629	1610	48300
1630	1612	48299
1631	1612	48293
1632	1613	48292
1633	1614	48285
1634	1614	48267
1635	1616	48269
1636	1616	48265
1637	1617	48257
1638	1618	48262
1639	1620	48273
1640	1621	48270
1641	1622	48270
1642	1623	48264
1643	1623	48246
1644	1624	48244
1645	1625	48240
1646	1626	48245
1647	1627	48247
1648	1628	48249
1649	1629	48247
1650	1630	48235
1651	1631	48230
1652	1632	48231
1653	1633	48231
1654	1634	48231
1655	1635	48229
1656	1636	48245
1657	1637	48245
1658	1638	48242
1659	1639	48240
1660	1640	48240
1661	1641	48247
1662	1643	48250
1663	1644	48251
1664	1645	48254
1665	1646	48250
1666	1647	48252
1667	1648	48250
1668	1649	48248
1669	1650	48248
1670	1651	48251
1671	1652	48252
1672	1653	48247
1673	1654	48244
1674	1654	48240
1675	1656	48249
1676	1657	48251
1677	1658	48255
1678	1659	48248
1679	1660	48242
1680	1661	48243
1681	1662	48245
1682	1663	48237
1683	1664	48237
1684	1664	48232
1685	1665	48230
1686	1666	48229
1687	1667	48229
1688	1668	48231
1689	1670	48234
1690	1671	48238
1691	1672	48235
1692	1673	48234
1693	1674	48232
1694	1675	48236
1695	1675	48226
1696	1676	48227
1697	1677	48223
1698	1678	48204
1699	1679	48198
1700	1680	48198
1701	1680	48191
1702	1681	48191
1703	1683	48196
1704	1683	48192
1705	1685	48204
1706	1686	48209
1707	1687	48215
1708	1688	48210
1709	1689	48207
1710	1690	48207
1711	1691	48207
1712	1692	48214
1713	1693	48214
1714	1695	48216
1715	1695	48214
1716	1696	48213
1717	1697	48210
1718	1698	48208
1719	1699	48201
1720	1700	48196
1721	1700	48182
1722	1701	48178
1723	1702	48180
1724	1704	48186
1725	1705	48188
1726	1706	48185
1727	1707	48181
1728	1707	48175
1729	1708	48176
1730	1709	48176
1731	1711	48184
1732	1712	48182
1733	1713	48177
1734	1713	48158
1735	1714	48152
1736	1715	48164
1737	1716	48166
1738	1717	48162
1739	1719	48171
1740	1720	48172
1741	1721	48175
1742	1722	48172
1743	1723	48177
1744	1724	48178
1745	1725	48179
1746	1726	48179
1747	1727	48179
1748	1728	48185
1749	1729	48184
1750	1730	48184
1751	1731	48178
1752	1733	48193
1753	1734	48201
1754	1735	48206
1755	1736	48208
1756	1737	48210
1757	1738	48201
1758	1739	48199
1759	1740	48201
1760	1741	48202
1761	1742	48205
1762	1743	48203
1763	1744	48200
1764	1745	48199
1765	1746	48196
1766	1747	48196
1767	1748	48193
1768	1750	48213
1769	1751	48210
1770	1752	48218
1771	1752	48204
1772	1754	48211
1773	1755	48215
