iter	Passed	Remaining
182	171	938354982
183	172	938355156
184	173	936971978
185	174	936302382
186	175	937349417
187	176	936728821
188	176	934879105
189	177	935505032
190	178	935221907
191	179	935336484
192	180	934392865
193	181	934969733
194	182	935270595
195	183	934440821
196	183	933045860
197	184	934228154
198	185	933714917
199	186	934076616
200	187	934796868
201	188	934234807
202	189	933370809
203	190	933989565
204	191	933428895
205	192	932782647
206	192	932227991
207	193	932588937
208	194	931844739
209	196	933490002
210	197	934441343
211	197	933795835
212	198	933024148
213	199	932342423
214	200	931734871
215	201	931807335
216	201	930834764
217	202	929575239
218	203	930431316
219	204	930762369
220	205	930184871
221	206	929776616
222	207	930141279
223	208	930427908
224	209	930659210
225	210	929962200
226	211	929727835
227	211	929422059
228	212	929947386
229	213	930394049
230	214	930219593
231	215	929841538
232	217	931812073
233	218	932408377
234	219	932314845
235	220	932266245
236	220	932009015
237	221	931889103
238	222	931271582
239	223	930354864
240	224	929943684
241	225	930086874
242	226	930852865
243	227	930347363
244	227	930536813
245	228	930343620
246	229	929717775
247	230	929438883
248	231	928346123
249	231	927977615
250	232	927067713
251	233	927103206
252	234	927154229
253	235	927327391
254	236	927165368
255	237	927555235
256	238	927068355
257	239	926989969
258	239	926621806
259	240	926259359
260	241	925247222
261	242	925147404
262	243	925125342
263	244	925908382
264	245	924797122
265	245	924632201
266	246	924043259
267	247	923768729
268	248	923309744
269	249	923575773
270	250	923021871
271	251	923036080
272	252	923224333
273	253	923427179
274	253	923139150
275	254	922417966
276	255	923646209
277	256	923788563
278	257	923558177
279	258	924716509
280	260	925322698
281	260	924901821
282	261	925158691
283	262	925213632
284	263	924939674
285	264	924683804
286	265	925000137
287	266	924397884
288	267	924460562
289	268	924839910
290	268	924245419
291	269	923691244
292	270	923216649
293	271	922659822
294	272	923456365
295	273	923520319
296	274	923541615
297	275	923074926
298	276	923235113
299	276	922610888
300	277	922926177
301	278	922891140
302	279	922918353
303	280	922382332
304	281	922132206
305	281	921548608
306	283	921991354
307	284	922384689
308	284	922280460
309	285	922284969
310	286	922688035
311	287	922796979
312	288	922245741
313	289	922413124
314	290	923013710
315	291	922536772
316	292	921880270
317	293	922444632
318	294	922251135
319	294	921805459
320	295	921543507
321	296	921992560
322	297	921485389
323	298	921599541
324	299	921967608
325	300	921509788
326	301	920879051
327	302	921075596
328	302	920771193
329	304	922522071
330	305	921999500
331	306	921819062
332	306	921633953
333	307	921148425
334	308	920842292
335	309	920253130
336	309	919875801
337	310	920090457
338	312	920576956
339	313	920605073
340	313	920049440
341	314	919825642
342	315	919741392
343	316	920831702
344	317	920729807
345	318	920872122
346	319	920856193
347	320	920910160
348	321	920559682
349	322	920254660
350	322	920029843
351	324	920855678
352	325	921838781
353	326	921863516
354	327	921670034
355	327	921148164
356	328	920998970
357	329	920964205
358	330	920826336
359	331	920875231
360	332	920559238
361	333	920331548
362	334	920586524
363	335	921146765
364	336	921603250
365	337	922366443
366	338	921946647
367	339	921656285
368	340	922212698
369	341	922955857
370	342	922590549
371	343	922699769
372	344	922898664
373	345	923754704
374	346	924109616
375	347	924134843
376	348	923856550
377	349	923361584
378	349	923180029
379	350	922397229
380	351	922481848
381	352	923028726
382	353	923191325
383	354	923822701
384	355	923670592
385	356	923566768
386	357	923191835
387	357	922605023
388	358	921724309
389	359	921236898
390	360	920784270
391	360	920263690
392	361	920345323
393	362	920517173
394	363	920186669
395	364	920017243
396	365	919743925
397	366	919877032
398	367	919916112
399	368	920113020
400	368	919951501
401	369	919544411
402	370	919661783
403	371	919108702
404	372	918657736
405	372	918215559
406	373	918230824
407	374	917819640
408	375	917643965
409	376	917618235
410	377	917561912
411	378	917873586
412	379	918359701
413	380	918587627
414	381	918294066
415	382	918581151
416	383	918734463
417	384	919195259
418	385	919848170
419	386	919341112
420	387	919544706
421	387	919380427
422	389	920038842
423	390	920508319
424	391	921039608
425	392	921387454
426	393	921232395
427	394	920738881
428	394	920482035
429	395	920041109
430	396	920520745
431	398	921297740
432	399	921982518
433	400	923040202
434	401	923558821
435	403	924334908
436	404	925065775
437	405	925276556
438	406	925096090
439	407	925171467
440	407	924591826
441	408	925101266
442	409	925384175
443	410	925300001
444	411	925325289
445	412	925855702
446	414	926388403
447	415	926655608
448	416	926560724
449	416	926557652
450	417	926082765
451	418	925908379
452	419	927017157
453	421	927379484
454	421	927423090
455	422	926979473
456	423	926506069
457	424	925814751
458	424	925201609
459	425	924793220
460	426	925353082
461	427	925051473
462	428	924941774
463	428	924352567
464	429	924004785
465	430	924141872
466	431	923950566
467	432	923889175
468	433	923389518
469	434	924306190
470	435	923858902
471	435	923429135
472	436	923352934
473	437	923230288
474	438	923525533
475	439	923575049
476	441	924860659
477	442	924799607
478	442	924673829
479	443	924430693
480	444	924513242
481	445	924958697
482	446	924949144
483	447	925275465
484	449	926383955
485	450	926282450
486	451	927759668
487	452	927970227
488	453	928063701
489	454	928346506
490	455	928621709
491	456	928454816
492	457	928298151
493	458	928361674
494	459	928975873
495	460	928977625
496	461	929378604
497	463	929765003
498	463	929709468
499	464	929447235
500	465	928976632
501	466	928361488
502	466	927937244
503	467	927983523
504	468	927537698
505	469	927834751
506	470	927876767
507	471	927943552
508	472	927829489
509	473	928056646
510	474	928002659
511	474	927700426
512	476	928471104
513	477	928463400
514	478	928791815
515	479	929229584
516	480	929564192
517	481	929186431
518	482	930154314
519	483	930727524
520	484	930643295
521	485	930675610
522	486	930537070
523	487	930143329
524	488	930093712
525	489	930226479
526	490	930282760
527	491	930843727
528	492	930901150
529	493	931180056
530	494	930927303
531	495	930793687
532	496	931319040
533	497	931022736
534	497	930674735
535	498	930789948
536	499	930507691
537	500	929916690
538	501	929680854
539	502	930223911
540	503	930020882
541	503	929832747
542	504	929995141
543	505	929849335
544	506	929542213
545	507	929771478
546	508	930166956
547	509	930270611
548	510	930561961
549	512	930952556
550	513	931320408
551	514	932258040
552	515	931992973
553	516	932118309
554	517	931968790
555	518	932452311
556	519	932606219
557	520	932667504
558	521	932436304
559	522	933015537
560	523	932797761
561	524	932563633
562	524	932440611
563	525	932567068
564	526	932645805
565	527	932611410
566	528	932717201
567	529	932945642
568	530	932800618
569	532	933772564
570	533	934254089
571	534	934198448
572	535	934239644
573	536	934029458
574	537	933984933
575	538	935147320
576	539	935314692
577	540	935200412
578	541	935247006
579	542	935112762
580	543	934906833
581	544	934834202
582	544	934794697
583	545	934813333
584	547	935294020
585	548	935239853
586	548	935235560
587	550	935611813
588	550	935289624
589	551	935458081
590	553	936072533
591	554	936111352
592	555	936201966
593	556	936273686
594	557	936251816
595	558	936654591
596	559	936708233
597	560	936513155
598	560	936243393
599	561	936267937
600	562	936330808
601	563	936443928
602	564	936622110
603	565	936712159
604	566	936624292
605	567	936486934
606	568	936385380
607	569	936348854
608	570	936455513
609	571	936429238
610	572	936631707
611	573	937017545
612	574	936948270
613	575	936643877
614	576	936780790
615	576	936452088
616	577	936511140
617	578	936766874
618	579	936521305
619	580	936678347
620	581	936769196
621	582	936377833
622	583	935987860
623	583	935671254
624	584	935662331
625	585	935902841
626	586	935829714
627	587	935844666
628	589	936848057
629	590	937007842
630	591	937152131
631	592	937798409
632	593	937606207
633	594	937604743
634	595	937642917
635	596	937368401
636	597	937451698
637	597	937193233
638	598	937080792
639	599	937005748
640	600	936968964
641	601	937013683
642	602	936755316
643	603	936863440
644	604	936797906
645	605	936650338
646	606	936997371
647	607	936978745
648	607	936670946
649	608	936508647
650	609	936740092
651	610	936892798
652	611	936670861
653	612	936641309
654	613	936334300
655	614	936266416
656	615	936213960
657	615	936072186
658	616	935991098
659	617	935798260
660	618	935768388
661	619	935834528
662	621	937005310
663	622	937040083
664	623	937139414
665	624	937208104
666	625	937275026
667	625	937000302
668	626	937072566
669	628	937374655
670	628	937387278
671	629	937482825
672	631	938210527
673	632	938179444
674	633	938033699
675	634	938005004
676	635	938343767
677	635	937957149
678	636	937712502
679	637	937954734
680	638	937881456
681	639	937713511
682	640	937699915
683	641	937537113
684	642	937498510
685	643	937486381
686	644	937558652
687	644	937397365
688	645	937294965
689	646	937381209
690	647	937109324
691	648	936663970
692	649	936507422
693	649	936222482
694	650	935718214
695	651	935469650
696	651	935175050
697	652	934946840
698	653	935015423
699	654	934988929
700	655	934894570
701	656	934781190
702	657	934771145
703	658	934784921
704	658	934726435
705	659	934603135
706	660	934582436
707	661	934459159
708	662	934360559
709	663	934200381
710	664	934167121
711	665	934443123
712	666	934313366
713	667	934369083
714	668	934342416
715	668	934344398
716	669	934264085
717	670	934251836
718	671	934575567
719	672	934503370
720	673	934537188
721	674	934694414
722	675	934696754
723	676	934620644
724	677	934450089
725	678	934320350
726	679	934171883
727	679	934015181
728	680	934151266
729	682	934383325
730	683	934600329
731	684	934763631
732	685	934584851
733	686	934705608
734	687	935013511
735	688	935090048
736	689	935207706
737	690	935218505
738	691	935109123
739	691	934892378
740	693	935225594
741	694	935381192
742	695	935473730
743	695	935309464
744	696	935123938
745	697	934914054
746	698	934966338
747	699	934650997
748	700	934923844
749	701	934968016
750	702	934757352
751	703	934950234
752	703	934845621
753	705	935067494
754	705	934811677
755	706	934583873
756	707	934427236
757	708	934662618
758	709	934523637
759	710	934452019
760	711	934348175
761	712	934409249
762	712	934239546
763	713	934356286
764	714	934245702
765	715	934535761
766	717	935151827
767	718	935377395
768	719	935438742
769	720	935381260
770	721	935719792
771	722	935859365
772	723	936031189
773	724	935992026
774	725	936125816
775	726	936817526
776	728	937616852
777	729	937672147
778	730	937466439
779	731	937455545
780	732	937479037
781	733	937380931
782	733	937063777
783	734	937051221
784	735	936975531
785	736	936823910
786	737	936913147
787	738	937253853
788	739	937549388
789	740	937737263
790	741	937868827
791	743	938210077
792	744	938324529
793	745	938414606
794	746	938473376
795	747	938792522
796	748	938652059
797	749	938596012
798	749	938455781
799	750	938655332
800	751	938715806
801	752	938673052
802	753	938552467
803	754	938699701
804	755	938513026
805	756	938518348
806	757	938539869
807	758	938855122
808	759	938811175
809	760	938743108
810	761	938519278
811	761	938396576
812	763	938606692
813	764	938653105
814	764	938644239
815	765	938662561
816	766	938494941
817	767	938390334
818	769	939215940
819	770	939199582
820	771	939151747
821	772	939277084
822	773	939386219
823	774	939603707
824	774	939271015
825	775	939130868
826	776	939078979
827	778	939889595
828	779	939975087
829	780	940030603
830	781	940025214
831	782	940014630
832	783	940369321
833	784	940539208
834	785	940508634
835	786	940232717
836	786	940067077
837	787	940064126
838	788	940137465
839	789	940254032
840	790	940086876
841	791	939854350
842	792	939772585
843	793	939578108
844	793	939517624
845	794	939702705
846	796	939791470
847	797	939894963
848	797	939880278
849	799	940092150
850	800	940073547
851	800	940036110
852	801	940152680
853	802	940133973
854	804	940461709
855	804	940276503
856	806	940999899
857	807	941547607
858	809	941851459
859	809	941609393
860	810	941680079
861	811	941568319
862	812	941309559
863	813	941536550
864	814	941665713
865	815	941763399
866	816	942135805
867	817	942083433
868	818	942172630
869	820	942744003
870	820	942535304
871	821	942472584
872	822	942666788
873	823	942701603
874	824	942572812
875	825	942372729
876	826	942378160
877	827	942468242
878	828	942629129
879	829	942908828
880	831	943246868
881	831	943197942
882	832	943302252
883	833	943276658
884	834	943306160
885	835	943479456
886	836	943506502
887	837	943475069
888	838	943280881
889	839	943341534
890	840	943146248
891	841	943156607
892	842	943101432
893	842	942901990
894	844	943097970
895	845	943524264
896	846	943424610
897	847	943418071
898	848	943344759
899	848	943279850
900	849	943378886
901	851	943478997
902	851	943297367
903	852	943005195
904	853	942956444
905	854	942727151
906	854	942616657
907	855	942537382
908	856	942560547
909	857	942668644
910	859	942992752
911	860	943177488
912	861	943167584
913	862	943496146
914	863	943726584
915	864	943943782
916	865	943933676
917	866	943895634
918	867	944121551
919	868	944172699
920	869	944054715
921	870	944113553
922	871	944146803
923	872	944053896
924	873	943803261
925	873	943650001
926	874	943633849
927	875	943396599
928	876	943341106
929	877	943565799
930	878	943584761
931	880	944379442
932	881	944517983
933	882	944747814
934	883	944747694
935	884	944590655
936	885	944567579
937	886	944703847
938	887	944814532
939	888	944895549
940	888	944678480
941	889	944406580
942	890	944391005
943	891	944607192
944	893	945476148
945	894	945573041
946	895	945448678
947	896	945317852
948	896	945187917
949	897	945065361
950	898	945029945
951	900	945403267
952	900	945335085
953	902	945688742
954	903	945656836
955	903	945370287
956	904	945512154
957	905	945491537
958	906	945393711
959	907	945390924
960	908	945164936
961	909	944964020
962	909	944937632
963	911	945030854
964	911	944941281
965	912	944817645
966	913	944498813
967	914	944454059
968	915	944493033
969	916	944355721
970	916	944107508
971	917	943862635
972	918	943638778
973	918	943449861
974	919	943266161
975	920	943280713
976	921	943188402
977	922	943159760
978	923	943093128
979	924	942896995
980	924	942706954
981	925	942769722
982	926	942917053
983	927	942987017
984	929	943207221
985	930	943233560
986	930	943050793
987	931	942855363
988	932	942630964
989	933	942443551
990	933	942176040
991	934	942109299
992	935	942489071
993	936	942560103
994	937	942505363
995	938	942485246
996	939	942234391
997	940	942067623
998	940	941933680
999	942	942210469
1000	943	942312294
1001	944	942243129
1002	944	942144650
1003	945	942018394
1004	946	942023818
1005	947	941850426
1006	948	941873715
1007	949	941954333
1008	950	942439116
1009	951	942496778
1010	952	942611819
1011	954	942888814
1012	955	943042400
1013	956	943075365
1014	957	942945579
1015	957	942754204
1016	958	942562262
1017	959	942527830
1018	960	942799325
1019	961	942814156
1020	962	942738850
1021	963	942570612
1022	964	942489215
1023	965	942399350
1024	965	942338239
1025	966	942369353
1026	967	942308916
1027	968	942250625
1028	969	942032499
1029	970	941894208
1030	971	941908789
1031	971	941704508
1032	972	941668502
1033	973	941520741
1034	974	941398266
1035	975	941424316
1036	976	941260141
1037	976	940681498
1038	977	940708122
1039	978	941301008
1040	980	941431014
1041	980	941434849
1042	981	941412830
1043	982	941259785
1044	983	941102328
1045	984	940893346
1046	985	941187397
1047	986	941279190
1048	987	941079813
1049	988	941220503
1050	989	941157109
1051	989	941047930
1052	991	941219944
1053	992	941180292
1054	992	941154381
1055	994	941453057
1056	995	941434110
1057	996	941756178
1058	997	941722541
1059	998	941756579
1060	999	941815569
1061	1000	941855105
1062	1002	942717914
1063	1003	942751085
1064	1003	942613572
1065	1004	942526936
1066	1005	942441517
1067	1006	942278385
1068	1007	942073657
1069	1007	941964173
1070	1008	941769030
1071	1009	941707804
1072	1010	941627548
1073	1011	941640901
1074	1012	941697680
1075	1014	942514701
1076	1015	942552032
1077	1015	942434490
1078	1017	942592039
1079	1018	942639340
1080	1018	942558431
1081	1019	942561544
1082	1020	942670570
1083	1021	942591739
1084	1022	942380564
1085	1023	942229630
1086	1024	942188375
1087	1025	942278439
1088	1026	942215482
1089	1027	942411818
1090	1028	942392430
1091	1029	942693328
1092	1030	942705970
1093	1031	942707505
1094	1032	942891802
1095	1033	942786222
1096	1034	942656867
1097	1035	942991437
1098	1036	943068874
1099	1037	943023214
1100	1038	942825085
1101	1038	942665088
1102	1039	942473158
1103	1040	942585625
1104	1041	942429597
1105	1042	942277506
1106	1043	942519815
1107	1044	942564257
1108	1045	942628794
1109	1046	942649259
1110	1047	942696576
1111	1048	942910066
1112	1049	942837603
1113	1050	942770807
1114	1051	942630998
1115	1051	942495434
1116	1052	942254434
1117	1053	942218176
1118	1054	942289484
1119	1055	942183690
1120	1056	942114438
1121	1056	941943591
1122	1057	941727597
1123	1058	941590651
1124	1059	941448467
1125	1059	941288921
1126	1060	941088546
1127	1061	941179716
1128	1062	941221713
1129	1063	941196599
1130	1064	941223992
1131	1065	941265765
1132	1066	941460489
1133	1068	941943269
1134	1069	942036501
1135	1070	942030463
1136	1071	942379871
1137	1072	942423520
1138	1073	942344286
1139	1074	942234598
1140	1075	942318247
1141	1076	942269853
1142	1076	942044120
1143	1077	941815358
1144	1078	941661378
1145	1079	941616707
1146	1080	941735985
1147	1081	941656120
1148	1081	941542052
1149	1082	941514850
1150	1083	941469740
1151	1084	941293956
1152	1085	941071894
1153	1085	940832634
1154	1086	940805190
1155	1087	940698785
1156	1088	940691815
1157	1089	940804210
1158	1090	941131218
1159	1091	940981400
1160	1092	940723311
1161	1093	940967070
1162	1094	940934254
1163	1095	941090356
1164	1096	941262428
1165	1097	941151290
1166	1098	941207833
1167	1099	941189256
1168	1100	941224817
1169	1101	941028264
1170	1102	941100019
1171	1102	940902521
1172	1103	940935293
1173	1104	940808297
1174	1105	940770029
1175	1106	941219927
1176	1107	941316571
1177	1108	941250485
1178	1110	941546829
1179	1110	941474657
1180	1112	941582260
1181	1112	941582481
1182	1114	941887686
1183	1115	942328954
1184	1116	942249430
1185	1117	942173272
1186	1118	942082499
1187	1119	942021621
1188	1120	942020560
1189	1120	941838266
1190	1121	941702389
1191	1122	941508643
1192	1123	941416648
1193	1124	941387727
1194	1125	941462831
1195	1125	941333619
1196	1126	941279219
1197	1127	941418570
1198	1128	941463267
1199	1130	941667996
1200	1131	941745683
1201	1132	941809444
1202	1132	941736009
1203	1133	941632519
1204	1134	941614229
1205	1135	941563562
1206	1136	941422498
1207	1137	941356828
1208	1138	941402172
1209	1139	941424128
1210	1140	941689410
1211	1141	941710955
1212	1142	941759705
1213	1143	941689345
1214	1144	941678326
1215	1145	941634430
1216	1145	941505321
1217	1146	941517948
1218	1147	941558994
1219	1148	941734571
1220	1149	941597612
1221	1150	941548815
1222	1151	941603806
1223	1152	941495783
1224	1153	941447393
1225	1154	941441565
1226	1155	941556333
1227	1156	941570241
1228	1157	941774053
1229	1158	941755003
1230	1159	941829947
1231	1160	941721800
1232	1161	941753225
1233	1162	941854224
1234	1163	941976417
1235	1164	941937744
1236	1165	942076749
1237	1166	942015642
1238	1167	942382806
1239	1168	942386941
1240	1168	941921550
1241	1169	941697451
1242	1170	941544610
1243	1171	941480775
1244	1171	941348167
1245	1172	941116920
1246	1173	940933359
1247	1174	940864008
1248	1175	940752968
1249	1175	940693240
1250	1176	940577152
1251	1177	940325664
1252	1178	940178430
1253	1178	940078713
1254	1179	939874307
1255	1180	939719523
1256	1181	939599460
1257	1181	939421128
1258	1182	939354412
1259	1183	939149507
1260	1184	938989303
1261	1184	938766687
1262	1185	938558280
1263	1186	938428988
1264	1186	938229083
1265	1187	938078632
1266	1188	937986660
1267	1189	937885369
1268	1190	937768642
1269	1190	937647932
1270	1191	937394312
1271	1192	937297180
1272	1192	937092972
1273	1193	936663153
1274	1194	936512476
1275	1194	936456961
1276	1195	936504934
1277	1196	936525120
1278	1197	936380299
1279	1198	936194461
1280	1199	935994373
1281	1199	935828984
1282	1200	935684508
1283	1201	935485577
1284	1201	935390167
1285	1202	935233603
1286	1203	935103734
1287	1204	934936183
1288	1204	934740932
1289	1205	934600312
1290	1206	934467365
1291	1207	934317242
1292	1208	934275112
1293	1209	934323078
1294	1209	933872735
1295	1210	933682991
1296	1210	933673991
1297	1211	933422802
1298	1212	933247412
1299	1213	933462681
1300	1214	933409648
1301	1215	933303733
1302	1216	933241535
1303	1216	933159812
1304	1217	933139135
1305	1218	933025616
1306	1219	933101447
1307	1220	933044196
1308	1220	932680211
1309	1221	932656098
1310	1222	932549483
1311	1223	932655240
1312	1224	932913955
1313	1225	932935401
1314	1226	932853264
1315	1227	932819283
1316	1228	932746249
1317	1229	932513201
1318	1230	932603230
1319	1231	932777909
1320	1232	932771934
1321	1233	932759412
1322	1233	932671102
1323	1234	932546671
1324	1235	932450762
1325	1236	932527008
1326	1237	932548001
1327	1238	932401039
1328	1239	932361994
1329	1239	932240205
1330	1240	932375333
1331	1242	932462022
1332	1243	932563584
1333	1244	932564387
1334	1245	932765379
1335	1246	932691334
1336	1246	932582403
1337	1247	932665372
1338	1249	932821064
1339	1249	932761161
1340	1250	932697525
1341	1251	932807669
1342	1252	932891123
1343	1253	932829920
1344	1254	932755115
1345	1255	932685281
1346	1256	932842385
1347	1257	932723875
1348	1258	932986167
1349	1259	933028685
1350	1260	933051556
1351	1261	933228118
1352	1262	933139171
1353	1263	933066604
1354	1264	932964839
1355	1265	933167339
1356	1266	933261734
1357	1267	933297662
1358	1268	933418252
1359	1269	933523467
1360	1270	933623263
1361	1271	933842865
1362	1272	933836659
1363	1273	933768848
1364	1275	934475291
1365	1276	934445393
1366	1277	934301266
1367	1277	934190154
1368	1278	934163847
1369	1279	933996214
1370	1280	934124690
1371	1281	934138698
1372	1282	933905141
1373	1283	933792497
1374	1283	933672715
1375	1284	933655306
1376	1285	933732543
1377	1286	933857927
1378	1287	933892241
1379	1288	933867417
1380	1289	933916489
1381	1290	933896898
1382	1291	933958562
1383	1292	934064092
1384	1293	934071122
1385	1294	934139832
1386	1295	934025071
1387	1296	934083778
1388	1297	933996851
1389	1298	933869670
1390	1298	933837809
1391	1300	934000590
1392	1301	934070531
1393	1302	934023679
1394	1302	933909719
1395	1303	933717364
1396	1304	933549145
1397	1305	933504737
1398	1305	933501137
1399	1306	933421708
1400	1307	933286390
1401	1308	933160091
1402	1309	933021856
1403	1309	932906135
1404	1310	932847874
1405	1311	932753483
1406	1312	932688573
1407	1313	932593925
1408	1313	932492552
1409	1314	932319719
1410	1315	932140398
1411	1316	932013976
1412	1316	931962487
1413	1317	931848687
1414	1318	931651213
1415	1319	931573252
1416	1320	931556387
1417	1321	931651795
1418	1321	931502410
1419	1322	931395841
1420	1323	931244764
1421	1324	931209935
1422	1324	931121658
1423	1325	930999679
1424	1326	930892053
1425	1327	930845063
1426	1328	930768531
1427	1328	930590476
1428	1329	930482563
1429	1330	930389574
1430	1331	930295667
1431	1331	930072757
1432	1332	929959575
1433	1333	929860614
1434	1334	929905057
1435	1335	929794462
1436	1335	929660129
1437	1336	929318863
1438	1337	929217275
1439	1337	929090306
1440	1338	928704171
1441	1339	928615674
1442	1340	928652186
1443	1340	928532741
1444	1341	928484368
1445	1342	928488996
1446	1343	928429173
1447	1344	928388828
1448	1345	928303363
1449	1345	928199395
1450	1346	928119347
1451	1347	928185531
1452	1348	928189511
1453	1349	928181879
1454	1350	928157791
1455	1351	928119113
1456	1352	928093186
1457	1353	928038201
1458	1353	927964728
1459	1354	927995810
1460	1355	927964562
1461	1356	927978871
1462	1357	927955139
1463	1358	927896746
1464	1359	927795968
1465	1360	927740918
1466	1360	927640668
1467	1361	927614097
1468	1362	927654076
1469	1363	927600264
1470	1363	927244318
1471	1365	927574778
1472	1366	927508825
1473	1367	927521998
1474	1368	927562273
1475	1369	927509278
1476	1369	927482139
1477	1370	927487402
1478	1371	927505053
1479	1372	927433292
1480	1373	927569149
1481	1375	928020138
1482	1376	928118384
1483	1377	928164162
1484	1378	928155079
1485	1379	927997117
1486	1379	927848586
1487	1380	927743042
1488	1381	927623564
1489	1382	927574438
1490	1382	927557963
1491	1383	927496407
1492	1384	927373591
1493	1385	927311042
1494	1386	927146708
1495	1386	926966913
1496	1387	926869439
1497	1388	926809702
1498	1389	926717217
1499	1389	926645995
1500	1390	926686461
1501	1391	926368457
1502	1392	926264730
1503	1393	926239294
1504	1393	926178454
1505	1394	926170291
1506	1395	926033404
1507	1396	926087627
1508	1397	926060791
1509	1398	926028776
1510	1399	925992446
1511	1400	925947731
1512	1401	926133443
1513	1402	926338587
1514	1403	926345630
1515	1404	926515678
1516	1405	926442282
1517	1406	926418529
1518	1407	926424239
1519	1408	926370950
1520	1408	926146598
1521	1409	926096901
1522	1410	925985905
1523	1411	925926755
1524	1411	925815797
1525	1412	925833099
1526	1413	925699153
1527	1414	925608441
1528	1415	925455933
1529	1416	925641619
1530	1417	925661155
1531	1418	925696087
1532	1418	925616708
1533	1420	925706274
1534	1421	925759078
1535	1422	925797354
1536	1423	925900047
1537	1423	925820685
1538	1424	925683569
1539	1425	925761243
1540	1426	925662171
1541	1427	925607246
1542	1428	925611935
1543	1428	925488891
1544	1429	925393488
1545	1430	925365129
1546	1431	925286925
1547	1432	925229763
1548	1433	925153334
1549	1433	924991384
1550	1434	924896295
1551	1435	924751660
1552	1435	924591999
1553	1436	924517701
1554	1437	924457326
1555	1438	924286004
1556	1438	924121968
1557	1439	923949637
1558	1440	923860916
1559	1441	923731255
1560	1441	923360300
1561	1442	923269965
1562	1442	923214669
1563	1443	923128299
1564	1444	923214673
1565	1445	923285743
1566	1446	923265677
1567	1447	923394076
1568	1448	923511741
1569	1449	923489818
1570	1450	923410634
1571	1451	923478366
1572	1452	923498041
1573	1453	923545724
1574	1454	923560516
1575	1455	923566935
1576	1456	923655966
1577	1457	923698068
1578	1458	923693067
1579	1459	923755214
1580	1460	923595295
1581	1460	923483803
1582	1461	923385456
1583	1462	923339842
1584	1463	923348335
1585	1464	923287381
1586	1465	923218784
1587	1466	923438874
1588	1467	923413273
1589	1468	923452040
1590	1469	923416432
1591	1470	923408691
1592	1471	923497764
1593	1471	923460078
1594	1472	923441691
1595	1473	923419621
