Id,Class,xgboost_prediction,fold
27bfa971821f,0,0.007205768022686243,17.0
284efb30decc,0,0.005256337579339743,20.0
28ade6fa7bc3,0,0.12011484056711197,3.0
2901ef1394b9,0,0.8135144710540771,2.0
298989cc4e92,0,0.006803979631513357,7.0
29cba3a7b8dc,0,0.013716835528612137,9.0
2bb2902bd5e1,0,0.039890728890895844,15.0
2bd50291b64d,0,0.002475708955898881,9.0
2c495dfbaacf,0,0.02899337373673916,10.0
2ca6bdf04280,0,0.008582040667533875,9.0
2cddd2d70d72,1,0.8529062271118164,14.0
2d5d2874b058,0,0.01946355402469635,3.0
2d7ba928287d,0,0.07003354281187057,12.0
2dc8b3d2980b,0,0.008819562382996082,11.0
2e03488a03ca,0,0.025972027331590652,12.0
2e4e80b95e24,0,0.007374445907771587,10.0
2e637b444de7,0,0.022984301671385765,1.0
2f020a35ce2b,0,0.3458729088306427,13.0
2f1e32eac20e,0,0.0036759546492248774,4.0
2f4e5de3de9c,1,0.9923503994941711,20.0
2fd659800f75,0,0.001606342033483088,4.0
30202b353d8a,0,0.026781216263771057,9.0
3026974712cd,0,0.2682609558105469,7.0
3101fca6b743,0,0.0037593243177980185,14.0
312661adb2ff,0,0.12493453174829483,4.0
319f7e210021,0,0.1006038635969162,14.0
321f58c2e5d1,0,0.012673084624111652,6.0
324d6f4b6b37,0,0.022008424624800682,12.0
32c1d5bdae8d,1,0.7930161952972412,8.0
332a3850302f,0,0.0053149196319282055,11.0
333bff494437,0,0.004113092552870512,17.0
3493c79c8f35,0,0.04313001409173012,8.0
34a025893d36,1,0.6497890949249268,3.0
34dc3190c6fb,0,0.043349530547857285,14.0
34f10f630b68,0,0.26126185059547424,13.0
355bdddccdbd,1,0.7873089909553528,7.0
3581cb92b427,0,0.01611551083624363,17.0
36d298d32eb9,0,0.024344371631741524,15.0
36f2fbc0a810,0,0.009956210851669312,20.0
37342e4943f2,0,0.20839986205101013,14.0
381e08d38c92,0,0.008093197830021381,6.0
381ff0376cb0,0,0.006458968855440617,20.0
38325b0c36e5,0,0.007407409138977528,18.0
3840054e6aa5,0,0.06845458596944809,6.0
386a027efe36,0,0.09763777256011963,1.0
38c9a1f2eacf,0,0.0014311315026134253,16.0
3924089e4396,1,0.19124726951122284,12.0
3a288ec2811f,1,0.3764292895793915,5.0
3a73fce81608,0,0.011528143659234047,7.0
3b280978a051,0,0.019834861159324646,8.0
3b8959ffdfa9,0,0.011522424407303333,6.0
3bbe922b2cdb,1,0.883283257484436,4.0
3bf81aff9bd6,0,0.01152685098350048,7.0
3c299fce6b56,0,0.02227742224931717,12.0
3d4109150b32,0,0.01495982613414526,4.0
3db179cf1a7d,0,0.0027180223260074854,18.0
3e2d6dca77ec,1,0.9670485854148865,6.0
3e610a5ff8d1,0,0.037427280098199844,4.0
3eb3be63b62c,0,0.0010536013869568706,19.0
3f004b7190f3,0,0.2261049598455429,8.0
3f367f9652ff,0,0.02252242900431156,7.0
3f4bfe72745d,1,0.7341269850730896,8.0
3fad66987cf9,0,0.0179055854678154,18.0
401ca61716e4,1,0.9384489059448242,19.0
407436e7ec52,0,0.009645511396229267,8.0
40ffdee110b8,0,0.0028640548698604107,4.0
41216f6cee66,1,0.9929260015487671,3.0
41475fa34ab3,0,0.004919071216136217,4.0
41698cf1a1bd,0,0.30013224482536316,16.0
41e9e3cec765,0,0.04270832613110542,3.0
431c73b16f33,0,0.0020203941967338324,1.0
43365f867d38,0,0.24956196546554565,9.0
434b3925094e,0,0.03437606617808342,7.0
4376800c31fd,0,0.003085050033405423,4.0
43eab2b837d1,0,0.013763049617409706,20.0
4401d2485580,0,0.3604726493358612,5.0
44c7768642a7,0,0.016294579952955246,15.0
44e759955f6e,0,0.0037076245062053204,16.0
4537a9a3ecde,0,0.040058035403490067,2.0
4572189340c4,0,0.029269935563206673,1.0
457d8d386eb2,0,0.23025889694690704,5.0
459c432b15ae,0,0.02611774392426014,15.0
463035913640,1,0.8120952248573303,8.0
4652c8c5705c,0,0.0011824301909655333,14.0
4671650635ab,0,0.44804200530052185,19.0
46a2c24d2624,0,0.02257259376347065,18.0
46b876fc8933,0,0.025295129045844078,10.0
46fe2d3b9e7b,1,0.17143231630325317,17.0
470d18ff7777,0,0.0024764330592006445,1.0
47d8bacb43bb,0,0.0025415606796741486,18.0
47e4c756d4a6,1,0.816666841506958,17.0
48485c8c1ef7,0,0.6671436429023743,5.0
48c64ab517c9,0,0.022562580183148384,4.0
48f422645d0e,0,0.04160892590880394,15.0
49b8f248a42f,1,0.26322823762893677,2.0
49e14acf8ffb,0,0.6627973318099976,9.0
4a3d7459976a,0,0.6568455696105957,1.0
4bc8f3ea493a,0,0.2880634367465973,15.0
4c92a971cf91,0,0.32913291454315186,13.0
4d4e63393080,0,0.0012208876432850957,6.0
4d54e3a957e6,0,0.08323361724615097,12.0
4e6477903aa3,0,0.013284402899444103,11.0
4e9059199e3d,0,0.2476651817560196,5.0
4ec197e84caf,0,0.09563971310853958,20.0
4f17ecd66363,0,0.18673190474510193,10.0
4feabef01f7a,0,0.02018740214407444,17.0
4fef9a973791,0,0.00395510857924819,9.0
4ff6c37484ee,0,0.027295395731925964,16.0
50183292c0e7,0,0.04786144569516182,7.0
508bb5c5cf00,0,0.0046699210070073605,3.0
51111505c6f2,0,0.04882216826081276,12.0
514d2ac4fdb5,0,0.01499005127698183,2.0
51a5b926ab4d,0,0.07830245792865753,4.0
528dd2afeb79,0,0.005275490693747997,11.0
52acfa7cc2fc,0,0.22514916956424713,5.0
53468141b7c9,0,0.004149732179939747,11.0
535a9e672d18,0,0.23086659610271454,5.0
55122c3c02a0,0,0.028676999732851982,19.0
571a56646e47,0,0.13545550405979156,18.0
582ef2696f72,1,0.9742287397384644,6.0
58843604dcb5,0,0.03003028780221939,15.0
58dcdd9d6e89,0,0.801672101020813,20.0
58e74efe7aa5,0,0.009916553273797035,19.0
59bf633c1018,0,0.0028040932957082987,19.0
59bf79fac3fa,0,0.002531913109123707,11.0
59bfbb4ad480,0,0.008730986155569553,19.0
59eb23495fa7,0,0.009828825481235981,19.0
5a87a6061488,0,0.09467367827892303,3.0
5c03d177da66,0,0.015934638679027557,10.0
5c522f58308c,0,0.004751270171254873,16.0
5c63c7b71282,1,0.43586403131484985,10.0
5ce5f23fff0d,0,0.06466174870729446,12.0
5d547eb551a9,0,0.5353941917419434,19.0
5d694ba9aa16,1,0.6864284873008728,20.0
5d8a1a0fb062,0,0.01083601638674736,14.0
5dc5360a3fc8,0,0.009112405590713024,20.0
5e27b0147126,0,0.005250980146229267,6.0
5ee622a3e3be,0,0.21658071875572205,5.0
5f20ad0ec630,0,0.005427015479654074,17.0
5fe47095520d,1,0.6738097667694092,5.0
60013ee40a0a,0,0.006821147166192532,19.0
6002d5f39711,0,0.04105229675769806,8.0
600c445d3351,0,0.005802251398563385,10.0
60474d8ff770,0,0.5141875743865967,12.0
6192b3e210ae,0,0.006985546555370092,10.0
619aac34f423,0,0.07298585027456284,12.0
61af8fde49eb,0,0.018766852095723152,10.0
61e882a215f4,0,0.009375116787850857,18.0
6204fd873dcd,0,0.05361113324761391,15.0
62176aa5de57,0,0.03177215903997421,4.0
6468478fce4c,1,0.8510730266571045,7.0
6487b5140ab2,0,0.008914715610444546,18.0
657d27cacf2b,0,0.27847298979759216,5.0
658e0b2992bb,0,0.00277616991661489,9.0
65c5772a4afa,0,0.0014349287375807762,6.0
65de682cc48c,0,0.002761045703664422,14.0
661b3a326a9d,0,0.006117340177297592,1.0
667b389f278d,1,0.7082935571670532,1.0
670b295eaa0f,0,0.009918809868395329,3.0
67122d4bce03,1,0.9257878065109253,10.0
679465bb38ba,1,0.9937432408332825,20.0
67ba3c5d8baf,0,0.0093397106975317,1.0
67c8bfe99f1c,1,0.9091013073921204,7.0
67d932a88814,1,0.8277873992919922,6.0
684d62aeae9e,0,0.008402387611567974,7.0
6850ef5b0092,0,0.009590147994458675,18.0
68597a95792d,1,0.668056309223175,3.0
6860e7cbccad,0,0.0044309645891189575,3.0
68729b79859b,1,0.2004058063030243,15.0
687ebf4e5d7d,1,0.9786537289619446,6.0
68918798c769,0,0.019569676369428635,12.0
68c35486588c,0,0.002229407662525773,14.0
6955c8adcd36,0,0.0009430759237147868,20.0
69de76778344,0,0.24434681236743927,13.0
69e627ec5d3e,0,0.25101393461227417,13.0
6a2fa7569189,1,0.372498482465744,12.0
6ab2d09883de,1,0.34451714158058167,2.0
6bf666677588,0,0.3094460964202881,2.0
6c231f862f11,0,0.024099456146359444,16.0
6c679dc63744,0,0.08777375519275665,2.0
6c6db7987cd5,0,0.0180593803524971,18.0
6ed97ed5defe,0,0.10292259603738785,9.0
6ef1fe86ad00,0,0.003331752261146903,19.0
6f5908450956,1,0.9882009029388428,8.0
7017fab77607,0,0.015937315300107002,12.0
703c183d0c6c,0,0.07591225206851959,2.0
70926a82d4e1,0,0.008058412000536919,17.0
7180e4b7d21a,0,0.02701960876584053,11.0
71f07ea5a770,0,0.6332152485847473,13.0
72ee3bca17f6,1,0.8778290152549744,12.0
73468ffe1cb5,0,0.0047761606983840466,11.0
73483f848b67,1,0.726451575756073,13.0
7392d21fc103,0,0.002624206244945526,17.0
7416fea10b6b,0,0.9303162097930908,19.0
7429ed35535c,0,0.001738001243211329,17.0
7445f4eac4de,1,0.5207353830337524,5.0
7530ec447c5d,0,0.12904217839241028,7.0
778e1213d462,0,0.004646496847271919,6.0
77ccceb44f4e,0,0.022480381652712822,17.0
7800130b9140,0,0.010210003703832626,14.0
7804b14ee22b,0,0.0780913308262825,18.0
7830dec4b764,1,0.7606633305549622,4.0
785a0d3c4c41,1,0.8323659300804138,17.0
78f3ccd568c6,0,0.011662608943879604,7.0
793d5c26bd0e,0,0.022577470168471336,2.0
79b44ed25c29,1,0.7345520853996277,20.0
7a5c4b008308,0,0.24588993191719055,5.0
7a705feced42,0,0.005302863195538521,1.0
7af31043202c,1,0.543358325958252,5.0
7b8cda4bc33e,0,0.05402035266160965,7.0
7bcb9a31014b,0,0.30659550428390503,13.0
7c02caf1b94f,0,0.015590664930641651,3.0
7c21c57859d6,0,0.0020317439921200275,3.0
7c2df9f2fbe2,0,0.24544019997119904,13.0
7cb9a95a62fc,1,0.2648230791091919,13.0
7cc870296984,0,0.04227258265018463,9.0
7dd96a41647c,0,0.24817468225955963,1.0
7e4d70590a71,0,0.013402529992163181,14.0
7eb06d1c9234,0,0.0073544965125620365,11.0
7f6d8841c044,1,0.9300497770309448,9.0
7feabcc65b6b,0,0.022230369970202446,15.0
800440b155b1,0,0.011547988280653954,11.0
8006877fc82a,0,0.01862541399896145,8.0
800c6b3239c6,0,0.48259276151657104,13.0
80348b62c82e,0,0.2593429386615753,8.0
8065efe77fab,1,0.9548584222793579,3.0
80841417ca53,0,0.5552312135696411,11.0
809087be105e,0,0.03504631668329239,4.0
8093b3b92b28,0,0.0257412102073431,8.0
80c47659c7c6,0,0.20887739956378937,13.0
80ee5615ebdf,0,0.030591106042265892,18.0
81015c6c3404,1,0.4990665018558502,5.0
810ff5afd0e2,0,0.38748636841773987,13.0
815cc64eb1cc,0,0.0027552880346775055,1.0
8266debd5234,0,0.020524412393569946,2.0
8296caddae14,0,0.07819662988185883,20.0
82c5014b0d57,0,0.012901202775537968,16.0
8353e4690948,0,0.06210372969508171,15.0
8408bf4d3d2f,0,0.4873237609863281,1.0
8457871d9624,0,0.17287439107894897,2.0
84c5b2d3eace,0,0.004120642319321632,8.0
84efa38972ba,0,0.09699391573667526,20.0
860833bfe713,0,0.0029211516957730055,1.0
8767b93c7948,0,0.04064806178212166,15.0
87f6d81bb2f7,0,0.030698014423251152,15.0
8803ec4462c1,1,0.7479444742202759,1.0
8856a9d8e2b4,0,0.03355882316827774,12.0
88ceb24fa799,0,0.030706610530614853,9.0
894a982c52c1,0,0.024495190009474754,2.0
89a5ed9b71a8,1,0.8809264302253723,3.0
8a3cb69b2242,0,0.006326373666524887,17.0
8a3e1acd2ff2,0,0.014302019029855728,11.0
8ae3966cdb92,0,0.012853083200752735,3.0
8b4dfe76ff44,0,0.04391016811132431,10.0
8b7131974251,0,0.06254515051841736,2.0
8b77f91fde3e,0,0.07046382874250412,7.0
8b866016ac44,0,0.0035257814452052116,10.0
8b9d72eec14e,0,0.3374350368976593,1.0
8ba157c016ba,1,0.9789080619812012,7.0
8ba2487388f2,0,0.004894633777439594,8.0
8bb44f5c60a4,0,0.008386775851249695,20.0
8c58bec30f78,0,0.20531265437602997,14.0
8d0d4a6510bf,0,0.012951213866472244,8.0
8d505de1fa59,0,0.061550699174404144,20.0
8d7e1ef24fb8,0,0.006675077602267265,11.0
8d7f231c9cb7,0,0.0009070876403711736,20.0
8e22648bf996,0,0.05095065385103226,3.0
8e35c5943760,0,0.03287055343389511,16.0
8e5a0d625d98,0,0.7165531516075134,7.0
8ead0a51d11c,1,0.944877564907074,2.0
8eefb589a7aa,0,0.2812176048755646,13.0
8f411ab61450,0,0.010806203819811344,7.0
8f5b7d4621da,1,0.9528365135192871,16.0
9025eee0ab7d,0,0.3481329679489136,8.0
905a7dbaaf9a,0,0.011300432495772839,7.0
91004fe0a0fd,0,0.1095452755689621,15.0
91275f6ae0a2,0,0.0053611802868545055,14.0
913a3374da32,0,0.008587929420173168,19.0
913b30965ae1,0,0.039559390395879745,14.0
9230d1831db3,1,0.8052979111671448,2.0
92b3778f624f,0,0.21102970838546753,5.0
93205d43a401,0,0.8525673747062683,16.0
948043d08210,0,0.0034532921854406595,3.0
948b3f28db47,0,0.010954951867461205,17.0
948e868ba395,0,0.007955850102007389,7.0
94f28a9c879b,0,0.20194226503372192,5.0
968491b9238f,0,0.031142672523856163,17.0
96ee4e851fbd,0,0.429547518491745,16.0
96fbcce4f0c0,1,0.630284309387207,13.0
9708ba6b2fa2,0,0.2644183039665222,19.0
975235e7d941,0,0.025492072105407715,9.0
97b6c7088bc6,0,0.0772903561592102,14.0
98102929d244,1,0.5270757079124451,18.0
98944bb311a4,0,0.014640316367149353,14.0
991587f97e45,0,0.01955164410173893,17.0
9949a1749e2c,0,0.02454475685954094,16.0
9a3ec17a57a0,0,0.015860335901379585,1.0
9b25a5047a23,0,0.06997517496347427,15.0
9b6aeb66b22a,0,0.019509928300976753,2.0
9b9e6e21b830,0,0.009299392811954021,6.0
9ba8bfa26e8a,0,0.02179601974785328,11.0
9c0f8307a7ec,0,0.05790045112371445,12.0
9c43f9559e4c,0,0.020979877561330795,18.0
9c8d738c0272,0,0.0237162746489048,3.0
9ce745fc98c4,0,0.24607343971729279,5.0
9d19cb5327b5,0,0.040068142116069794,15.0
9e725e00b348,0,0.010279666632413864,14.0
9ed6b861e9f7,1,0.8915659785270691,19.0
9ee887ad93d5,0,0.04753325507044792,11.0
9ef1886b810c,1,0.21536588668823242,10.0
9f10f72ca154,0,0.10234379768371582,20.0
a02d41dc2cc4,0,0.11211033165454865,12.0
a0693256491d,0,0.001978173153474927,7.0
a082f422799b,1,0.8140160441398621,9.0
a20ba8577583,1,0.2607623338699341,14.0
a20c68851e9b,0,0.02074669674038887,11.0
a22a15853970,1,0.9264280796051025,8.0
a3493d6aca6e,0,0.006840857677161694,6.0
a46b439e1eac,0,0.05577920004725456,14.0
a4f476550c49,0,0.2412760853767395,2.0
a5faa9a52bcb,0,0.01571664959192276,17.0
a633a258eeed,0,0.21496906876564026,13.0
a795db8ca395,1,0.2204173505306244,18.0
a7b1c7b83f53,0,0.003397285472601652,8.0
a7d4dd890a1b,1,0.9733302593231201,11.0
a904c19b5e22,0,0.020769154652953148,14.0
a92580fda1c3,1,0.9581108093261719,20.0
aa54a308dbb4,0,0.04289212077856064,6.0
aa6c6160804f,0,0.1987776756286621,19.0
aa8185fbee33,0,0.005194932222366333,10.0
aac8bafe74ef,0,0.0031289642211049795,6.0
ab39fd701211,0,0.0038886559195816517,17.0
ab4bc55cb79e,0,0.012606257572770119,14.0
ac2074c4eeb5,0,0.26260268688201904,13.0
ac38de805eff,1,0.9145801663398743,16.0
acc1f36dca1c,1,0.21253012120723724,7.0
acd97f3380e4,0,0.00707395002245903,16.0
ad8e95777bf2,1,0.8136919140815735,11.0
ad9a26b80957,0,0.23155809938907623,5.0
adb67a0dd661,0,0.0066411374136805534,20.0
add78517b003,0,0.03926436975598335,4.0
aee064d35f72,0,0.0028661692049354315,6.0
af0802c15f01,0,0.07723163813352585,10.0
af1a304f3c89,0,0.025862697511911392,15.0
af2c482fb8d7,0,0.003792952513322234,4.0
afad421356e3,0,0.2128141075372696,13.0
b002a6adb6be,0,0.20715728402137756,12.0
b06b043e7abe,0,0.15496039390563965,12.0
b1056bf99b86,0,0.03925910219550133,19.0
b1080294e1f2,0,0.22749295830726624,5.0
b10bae274dfc,0,0.009319803677499294,8.0
b10f6f101138,0,0.011335156857967377,9.0
b1143beb212d,0,0.2858762741088867,13.0
b1195f8f1afa,0,0.030771104618906975,10.0
b22ebf6851bb,0,0.01129906252026558,17.0
b231b1b0962c,0,0.0017199731664732099,16.0
b2aec42acb00,0,0.2778707444667816,19.0
b2b3ec04caf6,0,0.004287143237888813,17.0
b301f38c110c,0,0.31237152218818665,3.0
b358f0fdb95b,0,0.21495062112808228,16.0
b3807c5f43e8,0,0.031673409044742584,6.0
b4d611fab6c5,0,0.002661716425791383,17.0
b5b51b3db693,0,0.014258169569075108,9.0
b6efe1e60280,0,0.7324087023735046,14.0
b74762c1d521,0,0.0029316353611648083,3.0
b85846bebd78,0,0.013126452453434467,9.0
b874e25c20aa,0,0.0008540737326256931,6.0
b90c555e8c3c,0,0.0931520015001297,1.0
b9856a5d8f13,1,0.6801546216011047,9.0
b9e388b48268,0,0.481802761554718,16.0
ba0c42e12f1f,0,0.14978446066379547,18.0
ba4443b0170c,1,0.8234673142433167,18.0
bbb1066a9afd,1,0.7055118680000305,10.0
bbbb36522060,0,0.006092758383601904,4.0
bbc27c1326a5,0,0.017264243215322495,16.0
bcc36efe8096,0,0.06955685466527939,19.0
bdd7b0f36488,0,0.002630793023854494,16.0
be0d0e810303,0,0.0331309549510479,16.0
bf12446bf394,0,0.0198003351688385,16.0
bfcbf52e5449,0,0.012323986738920212,12.0
c08f5a77f267,1,0.35995593667030334,14.0
c1ffde2da7d9,0,0.004799490328878164,20.0
c214d487e2db,0,0.009069309569895267,19.0
c25704512231,0,0.04635577276349068,17.0
c38cbd7f61dd,0,0.3040301501750946,5.0
c49cbf1cac11,0,0.031482066959142685,8.0
c556791ceee9,0,0.007153418380767107,17.0
c5c8ffd0c908,1,0.9387205839157104,6.0
c5cc9b3fa0b9,1,0.7966940402984619,19.0
c5e5456ccaa2,0,0.0047313254326581955,18.0
c5f4346394b9,0,0.12470787763595581,18.0
c5f4dc4ae7fb,1,0.9165773987770081,11.0
c60e0e7b6ca1,0,0.05831573158502579,15.0
c6c3a77ec885,0,0.2997831702232361,13.0
c7f5064f4265,1,0.9121721386909485,12.0
c809ac237df8,1,0.9869437217712402,17.0
c82e5a429e5b,0,0.004903965163975954,7.0
c86be787cb28,0,0.029148435220122337,20.0
c8a5264f7458,0,0.015297186560928822,10.0
c90977976ffe,0,0.5977608561515808,13.0
c9e8391da0ea,0,0.00604768842458725,17.0
c9f71bcf8be0,1,0.5190064311027527,7.0
ca3ae6c8dede,0,0.0698833167552948,7.0
ca4b0957e0c8,0,0.255628764629364,13.0
caff00fb82e2,0,0.03272504732012749,6.0
cc42ed28ac3f,0,0.011157679371535778,17.0
cc9f47d89979,0,0.007314370479434729,8.0
ccd8b4b583df,0,0.024806171655654907,19.0
cd5d5458c163,0,0.004974569194018841,11.0
ce42176962b9,0,0.003585290163755417,10.0
cf5439add02c,1,0.21552987396717072,5.0
cf81f032b88e,0,0.2508683502674103,5.0
cf84868cd1ce,1,0.9331862330436707,18.0
d00b37ba63e7,0,0.21686148643493652,5.0
d02c11462079,0,0.05140961334109306,19.0
d061b54c6650,0,0.5784661173820496,15.0
d0b72acaecdd,0,0.0051212674006819725,16.0
d0ecfae80796,1,0.9546200037002563,1.0
d10976c44b2b,0,0.0032891470473259687,9.0
d1a9f56adc4a,1,0.9978117346763611,9.0
d1f14dbe348c,0,0.002491403603926301,8.0
d1fa22631c9c,0,0.0178174190223217,18.0
d2910aee04cd,0,0.3108294606208801,14.0
d2960230a353,0,0.014841211959719658,6.0
d2dd462f90b5,0,0.21233460307121277,14.0
d32f445d4d75,0,0.021046755835413933,12.0
d35148a64ca9,0,0.019033553078770638,14.0
d3ce7974230c,1,0.9793670773506165,4.0
d3d8c9d232f1,0,0.2717326283454895,2.0
d42783629bbc,0,0.22376567125320435,5.0
d44d3320d240,0,0.04302263259887695,20.0
d482356ae08f,1,0.9943313598632812,1.0
d5463b93905d,0,0.020460275933146477,18.0
d7353855bf36,0,0.018449462950229645,6.0
d75aafac1e86,0,0.0827142670750618,20.0
d7dbf59b37f9,0,0.015455120243132114,2.0
d7f01114e6db,0,0.015554334037005901,7.0
d8dae19a0df0,1,0.9255539178848267,4.0
d9d5fdfa030c,0,0.004538265988230705,3.0
da1a5aec1818,1,0.9665820598602295,16.0
da68b4918818,0,0.09179454296827316,12.0
da6c7e4e124d,0,0.003392105456441641,4.0
dbf5f8b82b43,0,0.04547708481550217,10.0
dc9b175cbf1e,0,0.008922677487134933,8.0
dd3515028d71,0,0.27657073736190796,13.0
dd65e067165c,0,0.011278552003204823,7.0
dd8bcfab8df9,0,0.07488659024238586,1.0
deaf77f02382,1,0.9388877153396606,19.0
df956c379776,0,0.041570428758859634,2.0
dfa4ccdd5f4a,1,0.9877996444702148,14.0
e00086407736,0,0.09152796864509583,2.0
e0bf5a4a77d2,0,0.004104513209313154,7.0
e0f325c4df28,0,0.0010955323232337832,6.0
e15ae7d5194f,0,0.00903119333088398,10.0
e18129dade8f,0,0.23730675876140594,19.0
e235af39779b,0,0.0030252423603087664,20.0
e253dc2f97c0,1,0.689111053943634,16.0
e2ef2a51ed65,0,0.5505788922309875,9.0
e42344ea440c,0,0.001908523845486343,16.0
e4ba2e28e184,0,0.014825567603111267,4.0
e52a2f7ad6a5,1,0.8063053488731384,15.0
e6aa6fa49abd,0,0.0028975908644497395,3.0
e70889ea6013,0,0.0024704199749976397,10.0
e70b5934b571,0,0.018174102529883385,20.0
e76aa8f0f2e7,1,0.9769694209098816,4.0
e7a607afea3d,1,0.8982939720153809,11.0
e7bedc8fb9a5,0,0.013216931372880936,14.0
e8c119eb3e16,0,0.00408921530470252,3.0
e8dde9331551,0,0.01914406009018421,8.0
e9417cc82b93,0,0.014989839866757393,19.0
e999bb1c01d7,0,0.05070161446928978,15.0
e9c343dc7736,0,0.02969890832901001,2.0
e9d084428900,0,0.02505321428179741,14.0
ea50b3c5bd63,0,0.001889364211820066,1.0
eada36b0bf31,0,0.0053077396005392075,9.0
eb9c2a590373,0,0.04052429273724556,16.0
ecf1ac3d6dfc,0,0.09551043063402176,12.0
ed3486389307,1,0.3428845703601837,13.0
ed4a24c7ec54,0,0.05394721031188965,15.0
ee48d4f9dc81,0,0.008856797590851784,16.0
